	Unnamed: 0	Sno	Date	Time	State/UnionTerritory	Recovered	Deaths	Confirmed	Confirmed Daily	Deaths Daily	Recovered Daily	Month-Year
8417	8420	8421	"Sunday, 15 November 2020"	8:00:00 AM	Bihar	218689	1179	225595	471	5	376	Nov-20
8419	8422	8423	"Sunday, 15 November 2020"	8:00:00 AM	Chhattisgarh	188167	2562	210004	716	17	645	Nov-20
8421	8424	8425	"Sunday, 15 November 2020"	8:00:00 AM	Delhi	430195	7519	482170	"7,340"	96	"7,117"	Nov-20
8423	8426	8427	"Sunday, 15 November 2020"	8:00:00 AM	Gujarat	170931	3797	187240	"1,124"	6	995	Nov-20
8424	8427	8428	"Sunday, 15 November 2020"	8:00:00 AM	Haryana	176368	2011	197917	"2,118"	5	"1,988"	Nov-20
8425	8428	8429	"Sunday, 15 November 2020"	8:00:00 AM	Himachal Pradesh	22183	431	29330	322	8	337	Nov-20
8426	8429	8430	"Sunday, 15 November 2020"	8:00:00 AM	Jammu and Kashmir	94851	1580	102159	565	6	476	Nov-20
8428	8431	8432	"Sunday, 15 November 2020"	8:00:00 AM	Karnataka	820590	11508	860082	"2,154"	17	"2,198"	Nov-20
8429	8432	8433	"Sunday, 15 November 2020"	8:00:00 AM	Kerala	441523	1848	520417	"6,357"	26	"6,793"	Nov-20
8431	8434	8435	"Sunday, 15 November 2020"	8:00:00 AM	Madhya Pradesh	170969	3083	183057	"1,012"	7	876	Nov-20
8432	8435	8436	"Sunday, 15 November 2020"	8:00:00 AM	Maharashtra	1612314	45914	1744698	"4,237"	105	"2,707"	Nov-20
8433	8436	8437	"Sunday, 15 November 2020"	8:00:00 AM	Manipur	18334	218	21636	211	5	190	Nov-20
8437	8440	8441	"Sunday, 15 November 2020"	8:00:00 AM	Odisha	296516	1510	307906	902	15	"1,271"	Nov-20
8440	8443	8444	"Sunday, 15 November 2020"	8:00:00 AM	Rajasthan	203524	2056	223633	"2,162"	12	"1,754"	Nov-20
8442	8445	8446	"Sunday, 15 November 2020"	8:00:00 AM	Tamil Nadu	727752	11466	756372	"1,912"	12	"2,494"	Nov-20
8443	8446	8447	"Sunday, 15 November 2020"	8:00:00 AM	Telangana	240545	1404	257374	661	3	"1,637"	Nov-20
8445	8448	8449	"Sunday, 15 November 2020"	8:00:00 AM	Uttarakhand	62483	1102	68002	296	5	181	Nov-20
8446	8449	8450	"Sunday, 15 November 2020"	8:00:00 AM	Uttar Pradesh	479182	7354	509903	"2,301"	27	"2,002"	Nov-20
8447	8450	8451	"Sunday, 15 November 2020"	8:00:00 AM	West Bengal	390096	7610	428498	"3,823"	53	"4,479"	Nov-20
8449	8452	8453	"Monday, 16 November 2020"	8:00:00 AM	Andhra Pradesh	828484	6868	854011	"1,056"	14	"2,140"	Nov-20
8452	8455	8456	"Monday, 16 November 2020"	8:00:00 AM	Bihar	219263	1184	225901	306	5	574	Nov-20
8454	8457	8458	"Monday, 16 November 2020"	8:00:00 AM	Chhattisgarh	188869	2578	210534	530	16	702	Nov-20
8456	8459	8460	"Monday, 16 November 2020"	8:00:00 AM	Delhi	437801	7614	485405	"3,235"	95	"7,606"	Nov-20
8457	8460	8461	"Monday, 16 November 2020"	8:00:00 AM	Goa	43656	662	45903	58	3	123	Nov-20
8458	8461	8462	"Monday, 16 November 2020"	8:00:00 AM	Gujarat	171932	3803	188310	"1,070"	6	"1,001"	Nov-20
8459	8462	8463	"Monday, 16 November 2020"	8:00:00 AM	Haryana	178298	2019	199874	"1,957"	8	"1,930"	Nov-20
8460	8463	8464	"Monday, 16 November 2020"	8:00:00 AM	Himachal Pradesh	22392	442	29713	383	11	209	Nov-20
8461	8464	8465	"Monday, 16 November 2020"	8:00:00 AM	Jammu and Kashmir	95342	1589	102619	460	9	491	Nov-20
8463	8466	8467	"Monday, 16 November 2020"	8:00:00 AM	Karnataka	822953	11529	861647	"1,565"	21	"2,363"	Nov-20
8464	8467	8468	"Monday, 16 November 2020"	8:00:00 AM	Kerala	448207	1869	524998	"4,581"	21	"6,684"	Nov-20
8466	8469	8470	"Monday, 16 November 2020"	8:00:00 AM	Madhya Pradesh	171691	3090	183927	870	7	722	Nov-20
8467	8470	8471	"Monday, 16 November 2020"	8:00:00 AM	Maharashtra	1615379	45974	1747242	"2,544"	60	"3,065"	Nov-20
8468	8471	8472	"Monday, 16 November 2020"	8:00:00 AM	Manipur	18593	221	21871	235	3	259	Nov-20
8472	8475	8476	"Monday, 16 November 2020"	8:00:00 AM	Odisha	297862	1527	308659	753	17	"1,346"	Nov-20
8474	8477	8478	"Monday, 16 November 2020"	8:00:00 AM	Punjab	131431	4458	141658	"1,053"	30	"1,025"	Nov-20
8475	8478	8479	"Monday, 16 November 2020"	8:00:00 AM	Rajasthan	205414	2066	225817	"2,184"	10	"1,890"	Nov-20
8477	8480	8481	"Monday, 16 November 2020"	8:00:00 AM	Tamil Nadu	730272	11478	758191	"1,819"	12	"2,520"	Nov-20
8478	8481	8482	"Monday, 16 November 2020"	8:00:00 AM	Telangana	242084	1407	257876	502	3	"1,539"	Nov-20
8480	8483	8484	"Monday, 16 November 2020"	8:00:00 AM	Uttarakhand	62543	1107	68215	213	5	60	Nov-20
8481	8484	8485	"Monday, 16 November 2020"	8:00:00 AM	Uttar Pradesh	480965	7372	511304	"1,401"	18	"1,783"	Nov-20
8482	8485	8486	"Monday, 16 November 2020"	8:00:00 AM	West Bengal	394576	7661	431551	"3,053"	51	"4,480"	Nov-20
8484	8487	8488	"Tuesday, 17 November 2020"	8:00:00 AM	Andhra Pradesh	829991	6881	854764	753	13	"1,507"	Nov-20
8487	8490	8491	"Tuesday, 17 November 2020"	8:00:00 AM	Bihar	220007	1189	226417	516	5	744	Nov-20
8489	8492	8493	"Tuesday, 17 November 2020"	8:00:00 AM	Chhattisgarh	190463	2604	211644	"1,110"	26	"1,594"	Nov-20
8491	8494	8495	"Tuesday, 17 November 2020"	8:00:00 AM	Delhi	441361	7713	489202	"3,797"	99	"3,560"	Nov-20
8493	8496	8497	"Tuesday, 17 November 2020"	8:00:00 AM	Gujarat	172972	3808	189236	926	5	"1,040"	Nov-20
8494	8497	8498	"Tuesday, 17 November 2020"	8:00:00 AM	Haryana	180647	2038	202027	"2,153"	19	"2,349"	Nov-20
8495	8498	8499	"Tuesday, 17 November 2020"	8:00:00 AM	Himachal Pradesh	22931	450	30156	443	8	539	Nov-20
8496	8499	8500	"Tuesday, 17 November 2020"	8:00:00 AM	Jammu and Kashmir	95824	1597	103009	390	8	482	Nov-20
8497	8500	8501	"Tuesday, 17 November 2020"	8:00:00 AM	Jharkhand	102548	928	106230	166	4	360	Nov-20
8498	8501	8502	"Tuesday, 17 November 2020"	8:00:00 AM	Karnataka	825141	11541	862804	"1,157"	12	"2,188"	Nov-20
8499	8502	8503	"Tuesday, 17 November 2020"	8:00:00 AM	Kerala	454774	1888	527708	"2,710"	19	"6,567"	Nov-20
8500	8503	8504	"Tuesday, 17 November 2020"	8:00:00 AM	Ladakh	6456	93	7493	97	4	71	Nov-20
8502	8505	8506	"Tuesday, 17 November 2020"	8:00:00 AM	Maharashtra	1618380	46034	1749777	"2,535"	60	"3,001"	Nov-20
8503	8506	8507	"Tuesday, 17 November 2020"	8:00:00 AM	Manipur	18832	224	22049	178	3	239	Nov-20
8507	8510	8511	"Tuesday, 17 November 2020"	8:00:00 AM	Odisha	299159	1543	309408	749	16	"1,297"	Nov-20
8509	8512	8513	"Tuesday, 17 November 2020"	8:00:00 AM	Punjab	132001	4480	142082	424	22	570	Nov-20
8510	8513	8514	"Tuesday, 17 November 2020"	8:00:00 AM	Rajasthan	207224	2078	227986	"2,169"	12	"1,810"	Nov-20
8512	8515	8516	"Tuesday, 17 November 2020"	8:00:00 AM	Tamil Nadu	732656	11495	759916	"1,725"	17	"2,384"	Nov-20
8513	8516	8517	"Tuesday, 17 November 2020"	8:00:00 AM	Telangana	243686	1410	258828	952	3	"1,602"	Nov-20
8515	8518	8519	"Tuesday, 17 November 2020"	8:00:00 AM	Uttarakhand	63158	1116	68458	243	9	615	Nov-20
8516	8519	8520	"Tuesday, 17 November 2020"	8:00:00 AM	Uttar Pradesh	482854	7393	512850	"1,546"	21	"1,889"	Nov-20
8517	8520	8521	"Tuesday, 17 November 2020"	8:00:00 AM	West Bengal	398952	7714	434563	"3,012"	53	"4,376"	Nov-20
8519	8522	8523	"Wednesday, 18 November 2020"	8:00:00 AM	Andhra Pradesh	832284	6890	856159	"1,395"	9	"2,293"	Nov-20
8522	8525	8526	"Wednesday, 18 November 2020"	8:00:00 AM	Bihar	220668	1194	227018	601	5	661	Nov-20
8524	8527	8528	"Wednesday, 18 November 2020"	8:00:00 AM	Chhattisgarh	192181	2623	213365	"1,721"	19	"1,718"	Nov-20
8526	8529	8530	"Wednesday, 18 November 2020"	8:00:00 AM	Delhi	445782	7812	495598	"6,396"	99	"4,421"	Nov-20
8527	8530	8531	"Wednesday, 18 November 2020"	8:00:00 AM	Goa	44132	667	46182	154	4	191	Nov-20
8528	8531	8532	"Wednesday, 18 November 2020"	8:00:00 AM	Gujarat	174088	3815	190361	"1,125"	7	"1,116"	Nov-20
8529	8532	8533	"Wednesday, 18 November 2020"	8:00:00 AM	Haryana	183261	2063	204477	"2,450"	25	"2,614"	Nov-20
8530	8533	8534	"Wednesday, 18 November 2020"	8:00:00 AM	Himachal Pradesh	23506	462	30740	584	12	575	Nov-20
8531	8534	8535	"Wednesday, 18 November 2020"	8:00:00 AM	Jammu and Kashmir	96392	1604	103581	572	7	568	Nov-20
8532	8535	8536	"Wednesday, 18 November 2020"	8:00:00 AM	Jharkhand	102891	931	106491	261	3	343	Nov-20
8533	8536	8537	"Wednesday, 18 November 2020"	8:00:00 AM	Karnataka	827241	11557	864140	"1,336"	16	"2,100"	Nov-20
8534	8537	8538	"Wednesday, 18 November 2020"	8:00:00 AM	Kerala	461394	1915	533500	"5,792"	27	"6,620"	Nov-20
8536	8539	8540	"Wednesday, 18 November 2020"	8:00:00 AM	Madhya Pradesh	173284	3102	185446	922	10	848	Nov-20
8537	8540	8541	"Wednesday, 18 November 2020"	8:00:00 AM	Maharashtra	1623503	46102	1752509	"2,732"	68	"5,123"	Nov-20
8542	8545	8546	"Wednesday, 18 November 2020"	8:00:00 AM	Odisha	300474	1560	310052	644	17	"1,315"	Nov-20
8544	8547	8548	"Wednesday, 18 November 2020"	8:00:00 AM	Punjab	132266	4510	142597	515	30	265	Nov-20
8545	8548	8549	"Wednesday, 18 November 2020"	8:00:00 AM	Rajasthan	209058	2089	230180	"2,194"	11	"1,834"	Nov-20
8547	8550	8551	"Wednesday, 18 November 2020"	8:00:00 AM	Tamil Nadu	734970	11513	761568	"1,652"	18	"2,314"	Nov-20
8548	8551	8552	"Wednesday, 18 November 2020"	8:00:00 AM	Telangana	245293	1415	259776	948	5	"1,607"	Nov-20
8550	8553	8554	"Wednesday, 18 November 2020"	8:00:00 AM	Uttarakhand	63603	1119	68887	429	3	445	Nov-20
8551	8554	8555	"Wednesday, 18 November 2020"	8:00:00 AM	Uttar Pradesh	484692	7412	514270	"1,420"	19	"1,838"	Nov-20
8552	8555	8556	"Wednesday, 18 November 2020"	8:00:00 AM	West Bengal	403340	7766	438217	"3,654"	52	"4,388"	Nov-20
8554	8557	8558	"Thursday, 19 November 2020"	8:00:00 AM	Andhra Pradesh	833980	6899	857395	"1,236"	9	"1,696"	Nov-20
8556	8559	8560	"Thursday, 19 November 2020"	8:00:00 AM	Assam	206611	969	210865	169	3	210	Nov-20
8557	8560	8561	"Thursday, 19 November 2020"	8:00:00 AM	Bihar	221272	1201	227822	804	7	604	Nov-20
8559	8562	8563	"Thursday, 19 November 2020"	8:00:00 AM	Chhattisgarh	193997	2646	215413	"2,048"	23	"1,816"	Nov-20
8561	8564	8565	"Thursday, 19 November 2020"	8:00:00 AM	Delhi	452683	7943	503084	"7,486"	131	"6,901"	Nov-20
8562	8565	8566	"Thursday, 19 November 2020"	8:00:00 AM	Goa	44310	670	46344	162	3	178	Nov-20
8563	8566	8567	"Thursday, 19 November 2020"	8:00:00 AM	Gujarat	175362	3823	191642	"1,281"	8	"1,274"	Nov-20
8564	8567	8568	"Thursday, 19 November 2020"	8:00:00 AM	Haryana	185403	2093	207039	"2,562"	30	"2,142"	Nov-20
8565	8568	8569	"Thursday, 19 November 2020"	8:00:00 AM	Himachal Pradesh	24025	475	31401	661	13	519	Nov-20
8566	8569	8570	"Thursday, 19 November 2020"	8:00:00 AM	Jammu and Kashmir	96972	1613	104155	574	9	580	Nov-20
8567	8570	8571	"Thursday, 19 November 2020"	8:00:00 AM	Jharkhand	103171	934	106742	251	3	280	Nov-20
8568	8571	8572	"Thursday, 19 November 2020"	8:00:00 AM	Karnataka	829188	11578	865931	"1,791"	21	"1,947"	Nov-20
8569	8572	8573	"Thursday, 19 November 2020"	8:00:00 AM	Kerala	468460	1943	539919	"6,419"	28	"7,066"	Nov-20
8571	8574	8575	"Thursday, 19 November 2020"	8:00:00 AM	Madhya Pradesh	174202	3115	186655	"1,209"	13	918	Nov-20
8572	8575	8576	"Thursday, 19 November 2020"	8:00:00 AM	Maharashtra	1630111	46202	1757520	"5,011"	100	"6,608"	Nov-20
8573	8576	8577	"Thursday, 19 November 2020"	8:00:00 AM	Manipur	19259	231	22318	110	6	194	Nov-20
8577	8580	8581	"Thursday, 19 November 2020"	8:00:00 AM	Odisha	301777	1575	310920	868	15	"1,303"	Nov-20
8579	8582	8583	"Thursday, 19 November 2020"	8:00:00 AM	Punjab	132917	4541	143395	798	31	651	Nov-20
8580	8583	8584	"Thursday, 19 November 2020"	8:00:00 AM	Rajasthan	210779	2101	232358	"2,178"	12	"1,721"	Nov-20
8581	8584	8585	"Thursday, 19 November 2020"	8:00:00 AM	Sikkim	4182	95	4577	29	3	38	Nov-20
8582	8585	8586	"Thursday, 19 November 2020"	8:00:00 AM	Tamil Nadu	737281	11531	763282	"1,714"	18	"2,311"	Nov-20
8583	8586	8587	"Thursday, 19 November 2020"	8:00:00 AM	Telangana	246733	1419	260834	"1,058"	4	"1,440"	Nov-20
8585	8588	8589	"Thursday, 19 November 2020"	8:00:00 AM	Uttarakhand	64032	1128	69307	420	9	429	Nov-20
8586	8589	8590	"Thursday, 19 November 2020"	8:00:00 AM	Uttar Pradesh	487221	7441	516616	"2,346"	29	"2,529"	Nov-20
8587	8590	8591	"Thursday, 19 November 2020"	8:00:00 AM	West Bengal	407769	7820	441885	"3,668"	54	"4,429"	Nov-20
8589	8592	8593	"Friday, 20 November 2020"	8:00:00 AM	Andhra Pradesh	835801	6910	858711	"1,316"	11	"1,821"	Nov-20
8592	8595	8596	"Friday, 20 November 2020"	8:00:00 AM	Bihar	221924	1209	228511	689	8	652	Nov-20
8594	8597	8598	"Friday, 20 November 2020"	8:00:00 AM	Chhattisgarh	195469	2672	217562	"2,149"	26	"1,472"	Nov-20
8596	8599	8600	"Friday, 20 November 2020"	8:00:00 AM	Delhi	459368	8041	510630	"7,546"	98	"6,685"	Nov-20
8598	8601	8602	"Friday, 20 November 2020"	8:00:00 AM	Gujarat	176475	3830	192982	"1,340"	7	"1,113"	Nov-20
8599	8602	8603	"Friday, 20 November 2020"	8:00:00 AM	Haryana	187559	2113	209251	"2,212"	20	"2,156"	Nov-20
8600	8603	8604	"Friday, 20 November 2020"	8:00:00 AM	Himachal Pradesh	24729	488	32197	796	13	704	Nov-20
8601	8604	8605	"Friday, 20 November 2020"	8:00:00 AM	Jammu and Kashmir	97537	1618	104715	560	5	565	Nov-20
8602	8605	8606	"Friday, 20 November 2020"	8:00:00 AM	Jharkhand	103435	937	106972	230	3	264	Nov-20
8603	8606	8607	"Friday, 20 November 2020"	8:00:00 AM	Karnataka	830988	11604	867780	"1,849"	26	"1,800"	Nov-20
8604	8607	8608	"Friday, 20 November 2020"	8:00:00 AM	Kerala	475320	1969	545641	"5,722"	26	"6,860"	Nov-20
8606	8609	8610	"Friday, 20 November 2020"	8:00:00 AM	Madhya Pradesh	175089	3129	188018	"1,363"	14	887	Nov-20
8607	8610	8611	"Friday, 20 November 2020"	8:00:00 AM	Maharashtra	1635971	46356	1763055	"5,535"	154	"5,860"	Nov-20
8612	8615	8616	"Friday, 20 November 2020"	8:00:00 AM	Odisha	302796	1592	311788	868	17	"1,019"	Nov-20
8614	8617	8618	"Friday, 20 November 2020"	8:00:00 AM	Punjab	133427	4556	144177	782	15	510	Nov-20
8615	8618	8619	"Friday, 20 November 2020"	8:00:00 AM	Rajasthan	212623	2116	234907	"2,549"	15	"1,844"	Nov-20
8617	8620	8621	"Friday, 20 November 2020"	8:00:00 AM	Tamil Nadu	739532	11550	764989	"1,707"	19	"2,251"	Nov-20
8618	8621	8622	"Friday, 20 November 2020"	8:00:00 AM	Telangana	247790	1423	261728	894	4	"1,057"	Nov-20
8620	8623	8624	"Friday, 20 November 2020"	8:00:00 AM	Uttarakhand	64427	1133	69693	386	5	395	Nov-20
8621	8624	8625	"Friday, 20 November 2020"	8:00:00 AM	Uttar Pradesh	488911	7480	519148	"2,532"	39	"1,690"	Nov-20
8622	8625	8626	"Friday, 20 November 2020"	8:00:00 AM	West Bengal	411759	7873	445505	"3,620"	53	"3,990"	Nov-20
8624	8627	8628	"Saturday, 21 November 2020"	8:00:00 AM	Andhra Pradesh	837630	6920	859932	"1,221"	10	"1,829"	Nov-20
8627	8630	8631	"Saturday, 21 November 2020"	8:00:00 AM	Bihar	222420	1212	228886	375	3	496	Nov-20
8629	8632	8633	"Saturday, 21 November 2020"	8:00:00 AM	Chhattisgarh	196896	2691	219404	"1,842"	19	"1,427"	Nov-20
8631	8634	8635	"Saturday, 21 November 2020"	8:00:00 AM	Delhi	468143	8159	517238	"6,608"	118	"8,775"	Nov-20
8633	8636	8637	"Saturday, 21 November 2020"	8:00:00 AM	Gujarat	177515	3837	194402	"1,420"	7	"1,040"	Nov-20
8634	8637	8638	"Saturday, 21 November 2020"	8:00:00 AM	Haryana	190067	2138	212355	"3,104"	25	"2,508"	Nov-20
8635	8638	8639	"Saturday, 21 November 2020"	8:00:00 AM	Himachal Pradesh	25455	500	32785	588	12	726	Nov-20
8636	8639	8640	"Saturday, 21 November 2020"	8:00:00 AM	Jammu and Kashmir	98076	1622	105376	661	4	539	Nov-20
8638	8641	8642	"Saturday, 21 November 2020"	8:00:00 AM	Karnataka	833169	11621	869561	"1,781"	17	"2,181"	Nov-20
8639	8642	8643	"Saturday, 21 November 2020"	8:00:00 AM	Kerala	481718	1997	551669	"6,028"	28	"6,398"	Nov-20
8641	8644	8645	"Saturday, 21 November 2020"	8:00:00 AM	Madhya Pradesh	176006	3138	189546	"1,528"	9	917	Nov-20
8642	8645	8646	"Saturday, 21 November 2020"	8:00:00 AM	Maharashtra	1642916	46511	1768695	"5,640"	155	"6,945"	Nov-20
8647	8650	8651	"Saturday, 21 November 2020"	8:00:00 AM	Odisha	303897	1608	312545	757	16	"1,101"	Nov-20
8649	8652	8653	"Saturday, 21 November 2020"	8:00:00 AM	Punjab	133919	4572	144995	818	16	492	Nov-20
8650	8653	8654	"Saturday, 21 November 2020"	8:00:00 AM	Rajasthan	214616	2130	237669	"2,762"	14	"1,993"	Nov-20
8652	8655	8656	"Saturday, 21 November 2020"	8:00:00 AM	Tamil Nadu	741705	11568	766677	"1,688"	18	"2,173"	Nov-20
8653	8656	8657	"Saturday, 21 November 2020"	8:00:00 AM	Telangana	249157	1426	262653	925	3	"1,367"	Nov-20
8655	8658	8659	"Saturday, 21 November 2020"	8:00:00 AM	Uttarakhand	65562	1138	70205	512	5	"1,135"	Nov-20
8656	8659	8660	"Saturday, 21 November 2020"	8:00:00 AM	Uttar Pradesh	491131	7500	521988	"2,840"	20	"2,220"	Nov-20
8657	8660	8661	"Saturday, 21 November 2020"	8:00:00 AM	West Bengal	415609	7923	449131	"3,626"	50	"3,850"	Nov-20
8659	8662	8663	"Sunday, 22 November 2020"	8:00:00 AM	Andhra Pradesh	839395	6927	861092	"1,160"	7	"1,765"	Nov-20
8662	8665	8666	"Sunday, 22 November 2020"	8:00:00 AM	Bihar	222879	1216	229177	291	4	459	Nov-20
8663	8666	8667	"Sunday, 22 November 2020"	8:00:00 AM	Chandigarh	15198	258	16591	119	3	102	Nov-20
8664	8667	8668	"Sunday, 22 November 2020"	8:00:00 AM	Chhattisgarh	198316	2713	221688	"2,284"	22	"1,420"	Nov-20
8666	8669	8670	"Sunday, 22 November 2020"	8:00:00 AM	Delhi	475106	8270	523117	"5,879"	111	"6,963"	Nov-20
8667	8670	8671	"Sunday, 22 November 2020"	8:00:00 AM	Goa	44812	675	46748	116	3	147	Nov-20
8668	8671	8672	"Sunday, 22 November 2020"	8:00:00 AM	Gujarat	178786	3846	195917	"1,515"	9	"1,271"	Nov-20
8669	8672	8673	"Sunday, 22 November 2020"	8:00:00 AM	Haryana	192533	2163	215021	"2,666"	25	"2,466"	Nov-20
8670	8673	8674	"Sunday, 22 November 2020"	8:00:00 AM	Himachal Pradesh	26112	518	33700	915	18	657	Nov-20
8672	8675	8676	"Sunday, 22 November 2020"	8:00:00 AM	Jharkhand	103957	945	107332	175	6	333	Nov-20
8673	8676	8677	"Sunday, 22 November 2020"	8:00:00 AM	Karnataka	834968	11641	871342	"1,781"	20	"1,799"	Nov-20
8674	8677	8678	"Sunday, 22 November 2020"	8:00:00 AM	Kerala	488437	2022	557441	"5,772"	25	"6,719"	Nov-20
8676	8679	8680	"Sunday, 22 November 2020"	8:00:00 AM	Madhya Pradesh	176905	3149	191246	"1,700"	11	899	Nov-20
8677	8680	8681	"Sunday, 22 November 2020"	8:00:00 AM	Maharashtra	1647004	46573	1774455	"5,760"	62	"4,088"	Nov-20
8682	8685	8686	"Sunday, 22 November 2020"	8:00:00 AM	Odisha	304908	1625	313323	778	17	"1,011"	Nov-20
8684	8687	8688	"Sunday, 22 November 2020"	8:00:00 AM	Punjab	134511	4595	145667	672	23	592	Nov-20
8685	8688	8689	"Sunday, 22 November 2020"	8:00:00 AM	Rajasthan	216579	2146	240676	"3,007"	16	"1,963"	Nov-20
8687	8690	8691	"Sunday, 22 November 2020"	8:00:00 AM	Tamil Nadu	743838	11586	768340	"1,663"	18	"2,133"	Nov-20
8688	8691	8692	"Sunday, 22 November 2020"	8:00:00 AM	Telangana	250453	1430	263526	873	4	"1,296"	Nov-20
8690	8693	8694	"Sunday, 22 November 2020"	8:00:00 AM	Uttarakhand	65562	1146	70790	585	8	0	Nov-20
8691	8694	8695	"Sunday, 22 November 2020"	8:00:00 AM	Uttar Pradesh	493228	7524	524223	"2,235"	24	"2,097"	Nov-20
8692	8695	8696	"Sunday, 22 November 2020"	8:00:00 AM	West Bengal	419403	7976	452770	"3,639"	53	"3,794"	Nov-20
8694	8697	8698	"Monday, 23 November 2020"	8:00:00 AM	Andhra Pradesh	841026	6938	862213	"1,121"	11	"1,631"	Nov-20
8697	8700	8701	"Monday, 23 November 2020"	8:00:00 AM	Bihar	223484	1221	229544	367	5	605	Nov-20
8699	8702	8703	"Monday, 23 November 2020"	8:00:00 AM	Chhattisgarh	199311	2732	223436	"1,748"	19	995	Nov-20
8701	8704	8705	"Monday, 23 November 2020"	8:00:00 AM	Delhi	481260	8391	529863	"6,746"	121	"6,154"	Nov-20
8703	8706	8707	"Monday, 23 November 2020"	8:00:00 AM	Gujarat	179953	3859	197412	"1,495"	13	"1,167"	Nov-20
8704	8707	8708	"Monday, 23 November 2020"	8:00:00 AM	Haryana	194768	2188	217300	"2,279"	25	"2,235"	Nov-20
8705	8708	8709	"Monday, 23 November 2020"	8:00:00 AM	Himachal Pradesh	26756	537	34327	627	19	644	Nov-20
8706	8709	8710	"Monday, 23 November 2020"	8:00:00 AM	Jammu and Kashmir	99219	1629	106548	564	5	579	Nov-20
8707	8710	8711	"Monday, 23 November 2020"	8:00:00 AM	Jharkhand	104229	951	107469	137	6	272	Nov-20
8708	8711	8712	"Monday, 23 November 2020"	8:00:00 AM	Karnataka	836505	11654	873046	"1,704"	13	"1,537"	Nov-20
8709	8712	8713	"Monday, 23 November 2020"	8:00:00 AM	Kerala	494664	2049	562695	"5,254"	27	"6,227"	Nov-20
8711	8714	8715	"Monday, 23 November 2020"	8:00:00 AM	Madhya Pradesh	178117	3162	193044	"1,798"	13	"1,212"	Nov-20
8712	8715	8716	"Monday, 23 November 2020"	8:00:00 AM	Maharashtra	1651064	46623	1780208	"5,753"	50	"4,060"	Nov-20
8713	8716	8717	"Monday, 23 November 2020"	8:00:00 AM	Manipur	20018	236	23400	382	3	205	Nov-20
8717	8720	8721	"Monday, 23 November 2020"	8:00:00 AM	Odisha	305813	1640	313961	638	15	905	Nov-20
8719	8722	8723	"Monday, 23 November 2020"	8:00:00 AM	Punjab	135008	4614	146346	679	19	497	Nov-20
8720	8723	8724	"Monday, 23 November 2020"	8:00:00 AM	Rajasthan	218583	2163	243936	"3,260"	17	"2,004"	Nov-20
8722	8725	8726	"Monday, 23 November 2020"	8:00:00 AM	Tamil Nadu	745848	11605	769995	"1,655"	19	"2,010"	Nov-20
8723	8726	8727	"Monday, 23 November 2020"	8:00:00 AM	Telangana	251468	1433	264128	602	3	"1,015"	Nov-20
8724	8727	8728	"Monday, 23 November 2020"	8:00:00 AM	Tripura	31269	369	32434	19	3	90	Nov-20
8725	8728	8729	"Monday, 23 November 2020"	8:00:00 AM	Uttarakhand	65733	1155	71256	466	9	171	Nov-20
8726	8729	8730	"Monday, 23 November 2020"	8:00:00 AM	Uttar Pradesh	495415	7559	526780	"2,557"	35	"2,187"	Nov-20
8727	8730	8731	"Monday, 23 November 2020"	8:00:00 AM	West Bengal	423129	8025	456361	"3,591"	49	"3,726"	Nov-20
8729	8732	8733	"Tuesday, 24 November 2020"	8:00:00 AM	Andhra Pradesh	842416	6948	862758	545	10	"1,390"	Nov-20
8732	8735	8736	"Tuesday, 24 November 2020"	8:00:00 AM	Bihar	224073	1227	230094	550	6	589	Nov-20
8733	8736	8737	"Tuesday, 24 November 2020"	8:00:00 AM	Chandigarh	15389	263	16769	98	3	72	Nov-20
8734	8737	8738	"Tuesday, 24 November 2020"	8:00:00 AM	Chhattisgarh	200825	2746	225497	"2,061"	14	"1,514"	Nov-20
8736	8739	8740	"Tuesday, 24 November 2020"	8:00:00 AM	Delhi	488476	8512	534317	"4,454"	121	"7,216"	Nov-20
8738	8741	8742	"Tuesday, 24 November 2020"	8:00:00 AM	Gujarat	181187	3876	198899	"1,487"	17	"1,234"	Nov-20
8739	8742	8743	"Tuesday, 24 November 2020"	8:00:00 AM	Haryana	197335	2216	219963	"2,663"	28	"2,567"	Nov-20
8740	8743	8744	"Tuesday, 24 November 2020"	8:00:00 AM	Himachal Pradesh	27541	560	34781	454	23	785	Nov-20
8741	8744	8745	"Tuesday, 24 November 2020"	8:00:00 AM	Jammu and Kashmir	99827	1641	106899	351	12	608	Nov-20
8743	8746	8747	"Tuesday, 24 November 2020"	8:00:00 AM	Karnataka	838150	11678	874555	"1,509"	24	"1,645"	Nov-20
8744	8747	8748	"Tuesday, 24 November 2020"	8:00:00 AM	Kerala	500089	2071	566452	"3,757"	22	"5,425"	Nov-20
8746	8749	8750	"Tuesday, 24 November 2020"	8:00:00 AM	Madhya Pradesh	179237	3172	194745	"1,701"	10	"1,120"	Nov-20
8747	8750	8751	"Tuesday, 24 November 2020"	8:00:00 AM	Maharashtra	1654793	46653	1784361	"4,153"	30	"3,729"	Nov-20
8752	8755	8756	"Tuesday, 24 November 2020"	8:00:00 AM	Odisha	306726	1657	314629	668	17	913	Nov-20
8754	8757	8758	"Tuesday, 24 November 2020"	8:00:00 AM	Punjab	135739	4631	147057	711	17	731	Nov-20
